,artist_name,album_name,release_date,total_tracks
3,Bill Withers,Naked & Warm,1976-11-06,8
4,Bill Withers,Making Music,1975-11-08,10
5,Bill Withers,'Justments,1974-08-08,10
6,Bill Withers,Bill Withers Live At Carnegie Hall,1973-04-21,14
7,Bill Withers,Still Bill,1972-05-01,10
8,Bill Withers,Just As I Am,1971-05-01,12
9,Bill Withers,Ain'T No Sunshine (Lido Remix),2015-05-26,1
10,Bill Withers,Ain’T No Sunshine (Lido Remix),2015-05-26,1
11,Bill Withers,Lovely Day (Remastered),1977,1
12,Bill Withers,The Gift Of Giving / Let Us Love,1972-12-01,2
13,Bill Withers,The Ultimate Collection,2017-07-28,19
14,Bill Withers,The Essential Bill Withers,2013-08-20,34
15,Bill Withers,Les Indispensables De Bill Withers,2004-04-12,15
16,Bill Withers,Lean On Me: The Best Of Bill Withers,1994-08-09,18
17,Various Artists,Coronation Street Party,2023-04-28,100
18,Various Artists,Ultimate Coronation Party,2023-04-28,100
19,Various Artists,Coronation Party,2023-04-28,100
0,Blue Öyster Cult,Behind The Rose (Live 1981),2022-06-10,10
1,Blue Öyster Cult,Judgement Night (Live 1979),2021-08-13,15
2,Blue Öyster Cult,Keep Your Eyes On The Road (Live 1981),2021-01-05,15
3,Blue Öyster Cult,A Long Day'S Night (Live),2020-12-04,13
4,Blue Öyster Cult,Live At Rock Of Ages Festival 2016,2020-12-04,11
5,Blue Öyster Cult,The Symbol Remains,2020-10-09,14
7,Blue Öyster Cult,45Th Anniversary - Live In London,2020-08-07,15
8,Blue Öyster Cult,Cobo Detroit 1977 [Wbcn Broadcast (Remastered)],2020-07-15,9
9,Blue Öyster Cult,Iheart Radio Theater N.Y.C. 2012,2020-06-12,11
10,Blue Öyster Cult,40Th Anniversary - Agents Of Fortune - Live 2016,2020-03-06,10
11,Blue Öyster Cult,Hard Rock Live Cleveland 2014,2020-01-24,17
12,Blue Öyster Cult,City On Fire (Live 1983),2019-10-15,13
13,Blue Öyster Cult,Curse Of The Hidden Mirror,2001-06-12,11
14,Blue Öyster Cult,Heaven Forbid,1998-03-24,11
15,Blue Öyster Cult,Cult Classic (Remastered),1994-06,14
16,Blue Öyster Cult,Bad Channels,1992,30
17,Blue Öyster Cult,Imaginos,1988-05-06,9
18,Blue Öyster Cult,Club Ninja,1985-07-26,9
19,Blue Öyster Cult,The Revolution By Night,1983,9
0,Albert Hammond,Orígenes,2018-02-16,34
1,Albert Hammond,Your World And My World,2017-08-25,10
2,Albert Hammond,In Symphony,2016-10-21,12
5,Albert Hammond,14 Great Hits - Albert Hammond,2014-08-18,14
6,Albert Hammond,Songbook 2013 (Live In Wilhelmshaven),2013-10-25,30
7,Albert Hammond,Legend Ii,2013-02-15,18
9,Albert Hammond,Legend,2010-11-23,31
12,Albert Hammond,Collections,2009,10
13,Albert Hammond,Revolution Of The Heart,2005-05-23,14
14,Albert Hammond,Nunca Llueve Al Sur De California,2001-07-27,10
15,Albert Hammond,Ansiedad,2000-10-23,10
16,Albert Hammond,My Spanish Album,1994-09-17,12
17,Albert Hammond,Somewhere In America,1982-11-15,10
18,Albert Hammond,Al Otro Lado Del Sol (Remasterizado),1979,11
19,Albert Hammond,Albert Louis Hammond (Remasterizado),1978,11
0,Baccara,I Belong To Your Heart,2018-06-20,13
2,Baccara,"70S, Los Años Jovenes: Dias De Disco",2013-02-01,12
3,Baccara,Lo Mejor De Baccara,2013-02-01,15
4,Baccara,Satin.......In Black & White,2008-06-27,13
5,Baccara,Copacabana,2008-05-17,18
6,Baccara,The Collection,2007-01-01,50
7,Baccara,Pop Masters: Body Talk,2005-12-29,9
8,Baccara,"Pop Masters: Yes Sir, I Can Boogie",2005-12-29,9
9,Baccara,Soy Tu Venus,2004-01-01,15
10,Baccara,Made In Spain,2001-03-01,13
11,Baccara,The Collection & Tracklisting,1998-09-07,19
13,Baccara,"Yes Sir, I Can Boogie",1994-02-21,16
15,Baccara,Don’T Let This Feeling Go Away,2022-09-09,1
16,Baccara,I Can Boogie,2021-11-12,1
17,Baccara,"No Sir, Don’T Say Goodbye",2021-07-30,1
18,Baccara,Gimme Your Love,2018-11-09,1
0,Nile Rodgers,It’S About Time,2018-09-28,10
1,CHIC,Dimitri From Paris Presents Le Chic Remix,2018-07-27,20
2,CHIC,Chic-Ism,1992-03-03,13
3,CHIC,Believer,1983-11-14,8
4,CHIC,Tongue In Chic,1982-11-01,7
5,CHIC,Take It Off,1981-11-16,10
6,CHIC,Real People,1980-06-30,8
7,CHIC,Risqué,1979-07-30,7
8,CHIC,Risqué (2018 Remaster),1979-07-30,7
9,CHIC,C'Est Chic (2018 Remaster),1978-08-11,8
10,CHIC,Chic (2018 Remaster),1977-01-01,7
11,Nile Rodgers,Till The World Falls (Remixes),2019-05-31,2
12,CHIC,Le Freak (Oliver Heldens Remix),2018-11-14,1
14,Nile Rodgers,Sober,2018-09-07,1
15,Nile Rodgers,Till The World Falls (7” Version),2018-06-21,1
16,CHIC,I'Ll Be There (Feat. Nile Rodgers),2015-03-20,4
18,CHIC,Chic & Aristofreeks Le Freak Remixes,2014-08-05,4
19,The Shapeshifters,Sensitivity,2006-09-26,8
0,Amanda Lear,Tuberose,2021-10-22,12
2,Amanda Lear,Let Me Entertain You,2016-05-13,20
4,Amanda Lear,My Happiness (Deluxe Edition),2014-11-10,21
5,Amanda Lear,My Happiness,2014-11-03,21
6,Amanda Lear,Paris By Night (Paris La Nuit),2014-06-17,14
7,Amanda Lear,My Happiness (I Love Elvis),2014-03-17,14
8,Amanda Lear,Amanda Lear Collection 2006-2012,2013-11-17,20
9,Amanda Lear,I Don'T Like Disco (Deluxe Edition),2012-08-27,19
10,Amanda Lear,I Am A Photograph,2012-08-01,14
12,Amanda Lear,Secret Passion,2011-10-31,8
13,Amanda Lear,Brief Encounters Acoustique-The Golden Edition,2011-01-13,16
14,Amanda Lear,I Don'T Like Disco,2011-01-01,10
16,Amanda Lear,My French Italian Songbook,2010-10-29,15
17,Amanda Lear,Brand New Love Affair,2009-11-30,8
18,Amanda Lear,Je T'Aime,2009-08-24,12
19,Amanda Lear,Disco Queen Of The Wild 70'S,2008-07-24,16
0,Eruption,Éruption,2022-08-19,11
1,Yu2opia,One Way Ticket '22,2022-06-10,2
2,Nirvan Lotfi,Tension,2021-10-14,5
3,Eruption,4 Hits: Eruption,2011-07-15,4
4,Dougal,Party Time,1995-01-01,1
5,Precious Wilson,Greatest Hits,2007-03-01,20
7,Various Artists,Now - Yearbook 1978,2023-04-28,85
8,CASH CARNIVORE,Ankhakgona,2022-11-27,1
9,Al Storm,Temporary Glitch,2022-10-28,21
10,Various Artists,Now - Yearbook 1979,2022-09-09,85
11,Various Artists,"Now That'S What I Call 12"" 70S",2022-09-02,42
12,Various Artists,Now Boogie Nights - Disco Classics,2021-09-17,87
13,Various Artists,Get Your Point Over!,2021-06-11,20
14,Various Artists,The Best Of Contagious Records Vol 1,2021-05-03,20
15,Various Artists,Top 40 Hitdossier - Disco (Top 100),2021-02-26,100
16,MC Shabba D,The Return,2020-11-05,1
17,Various Artists,Top 40 Hitdossier - 70S (Seventies Top 100),2020-03-27,100
18,Rob IYF,Pigstyle Lp - Part One,2019,15
19,Various Artists,Haynes Ultimate Guide To 70S,2018-05-18,60
0,Fleetwood Mac,The Shape I'M In (Live 1972),2023-01-02,8
1,Fleetwood Mac,Transmission Impossible,2020-11-06,45
2,Fleetwood Mac,Before The Beginning - 1968-1970 Rare Live & Demo Sessions (Remastered),2019-11-15,41
3,Fleetwood Mac,50 Years - Don'T Stop,2018-11-16,50
4,Fleetwood Mac,Say You Will,2003-04-15,18
5,Fleetwood Mac,Shrine '69,2000-04-28,10
6,Fleetwood Mac,The Dance,1997-08-19,17
7,Fleetwood Mac,Time,1995-10-10,13
8,Fleetwood Mac,Behind The Mask,1990-04-10,13
9,Fleetwood Mac,Tango In The Night (2017 Remaster),1987-04-14,12
10,Fleetwood Mac,Tango In The Night (Deluxe Edition),1987-04-13,39
11,Fleetwood Mac,Live In Boston,1985-02-05,10
12,Fleetwood Mac,Mirage (2016 Remaster),1982-06-18,12
13,Fleetwood Mac,Mirage (Deluxe Edition),1982-06-18,45
14,Fleetwood Mac,Live,1980-12-08,18
15,Fleetwood Mac,Live (Deluxe Edition),1980,33
16,Fleetwood Mac,Tusk (2015 Remaster),1979-10-12,20
17,Fleetwood Mac,Tusk (Deluxe Edition),1979-10-12,84
18,Fleetwood Mac,Rumours,1977-02-04,11
19,Fleetwood Mac,Rumours (Super Deluxe),1977-02-04,58
0,Kool & The Gang,Zenith (Live 1988),2022-06-10,9
1,Kool & The Gang,Perfect Union,2021-08-20,10
2,Kool & The Gang,Collected,2018-05-25,56
3,Kool & The Gang,Kool & The Gang And Friends!,2016-09-27,11
4,Kool & The Gang,Kool For The Holidays,2013-11-05,14
5,Kool & The Gang,Live At Montreux 2009,2009-01-01,13
6,Kool & The Gang,State Of Affairs,1995,12
7,Kool & The Gang,Sweat,1989-01-01,11
8,Kool & The Gang,Forever,1986-11-03,9
9,Kool & The Gang,Emergency (Reissue),1984-11-15,7
10,Kool & The Gang,In The Heart,1983-11-21,9
11,Kool & The Gang,As One,1982-09-07,7
12,Kool & The Gang,Something Special,1981,9
13,Kool & The Gang,Celebrate!,1980-09-29,8
14,Kool & The Gang,Ladies' Night,1979-05-13,6
15,Kool & The Gang,Everybody’S Dancin’ (Expanded Edition),1978-01-01,12
16,Kool & The Gang,The Force (Expanded Edition),1977-01-01,11
17,Kool & The Gang,Love & Understanding,1976-03,8
18,Kool & The Gang,Open Sesame (Expanded Edition),1976-01-01,11
19,Kool & The Gang,Spirit Of The Boogie,1975,9
0,Stevie Wonder,Love & Affection (Live 1975),2022-11-07,34
1,Stevie Wonder,Additional Singles & Rarities,2019-10-25,81
2,Stevie Wonder,Mono Singles,2019-10-25,61
3,Stevie Wonder,Remixes,2019-10-25,49
4,Stevie Wonder,A Time To Love,2005-10-28,15
6,Stevie Wonder,Natural Wonder,1995-11-21,24
7,Stevie Wonder,Conversation Peace,1995-03-21,13
8,Stevie Wonder,"Music From The Movie ""Jungle Fever""",1991-05-28,11
10,Stevie Wonder,Characters,1987-11-06,12
12,Stevie Wonder,In Square Circle,1985-09-13,10
13,Stevie Wonder,Selections From The Original Soundtrack The Woman In Red,1984-08-28,8
15,Stevie Wonder,Original Musiquarium,1982-05-04,16
16,Stevie Wonder,Hotter Than July,1980-09-29,10
18,Stevie Wonder,Journey Through The Secret Life Of Plants,1979-10-30,20
19,Stevie Wonder,Songs In The Key Of Life,1976-09-28,21
0,Blondie,Against The Odds: 1974 - 1982,2022-08-26,52
1,Blondie,"Vivir En La Habana (Live From Havana, 2019)",2021-07-16,6
2,Blondie,Alive In Texas '79 (Live Kbfh Broadcast),2020-05-27,7
3,Blondie,Pollinator,2017-05-05,11
5,Blondie,Real Real Blondie,2015-10-12,13
6,Blondie,Blondie At The Bbc,2010-01-01,22
7,Blondie,Picture This Live,2006-01-01,15
8,Blondie,Live By Request,2005-10-03,14
9,Blondie,Live,1999-11-23,17
12,Blondie,Atomic/Atomix,1999-01-01,29
13,Blondie,Live: Philadelphia 1978/Dallas 1980,1997-01-01,15
14,Blondie,Remixed Remade Remodeled: The Blondie Remix Project,1995-07-18,11
15,Blondie,Remixed Remade Remodeled - The Blondie Remix Project,1995-07-18,11
16,Blondie,Beautiful,1995-01-01,12
17,Blondie,The Hunter,1982-06-05,12
18,Blondie,Autoamerican,1980-11-01,15
19,Blondie,Eat To The Beat,1979-10-01,16
0,Sly & The Family Stone,"Woodstock Sunday August 17, 1969 (Live)",2019-04-13,9
1,Sly & The Family Stone,Live At The Fillmore East October 4Th & 5Th 1968,2015-07-17,34
2,Sly & The Family Stone,Sly & The Family Stone: The Woodstock Experience,2009-06-30,9
3,Sly & The Family Stone,Ain'T But The One Way,1983-03-23,9
4,Sly & The Family Stone,Back On The Right Track,1979-10-05,8
5,Sly & The Family Stone,Sly & The Family Stone At Their Best,1977,9
6,Sly & The Family Stone,"Heard Ya Missed Me, Well I'M Back",1976-12-18,10
7,Sly & The Family Stone,Small Talk,1974-07,15
8,Sly & The Family Stone,Fresh,1973-06-30,16
11,Sly & The Family Stone,There'S A Riot Goin' On (Expanded Edition),1971-11-20,16
12,Sly & The Family Stone,There'S A Riot Goin' On,1971-11-20,11
14,Sly & The Family Stone,Stand,1969-05-03,13
16,Sly & The Family Stone,Life,1968-09,15
18,Sly & The Family Stone,Dance To The Music,1968-04-27,15
0,Rod Stewart,The Tears Of Hercules,2021-11-12,12
1,Rod Stewart,Rod Stewart: 1975-1978,2021-06-04,47
2,Rod Stewart,Cupid,2021-02-12,16
3,Rod Stewart,You'Re In My Heart: Rod Stewart (With The Royal Philharmonic Orchestra),2019-11-22,22
4,Rod Stewart,Blood Red Roses,2018-09-28,13
5,Rod Stewart,Blood Red Roses (Deluxe Version),2018-09-28,16
6,Rod Stewart,Handbags & Gladrags: The Essential Rod Stewart,2018-04-27,46
7,Rod Stewart,Live In London,2016-11-30,16
8,Rod Stewart,Another Country,2015-10-23,12
10,Rod Stewart,Another Country (Deluxe),2015-10-23,17
12,Rod Stewart,Live 1976 - 1998: Tonight'S The Night,2014-03-14,58
13,Rod Stewart,The Studio Albums 1975 - 2001,2014,141
14,Rod Stewart,Time,2013-01-01,12
18,Rod Stewart,Time (Deluxe),2013-01-01,28
0,Smokie,40年最伟大的命中,2017-05-23,40
1,Smokie,北京演唱会 (Live In Beijing 2000),2016-12-06,11
2,Smokie,It'S Country Time,2016-12-01,18
3,Smokie,Live In Beijing (Live In Beijing 2000),2016-11-29,11
4,Smokie,"The Concert (Live In Essen, Germany 1978)",2016-08-26,18
5,Smokie,Live In South Africa,2013-09-24,17
6,Smokie,Take A Minute,2010-10-15,12
9,Smokie,On Tour,2008-09-15,18
10,Smokie,Eclipse Acoustic,2008-09-11,11
12,Smokie,On The Wire,2004-01-01,14
13,Smokie,Uncovered Too,2001-12-01,14
14,Smokie,Uncovered Too (New Extended Version),2001,16
15,Smokie,Uncovered,2000-12-14,14
16,Smokie,Uncovered (New Extended Version),2000,16
17,Smokie,Wild Horses - The Nashville Album,1998-04-02,12
18,Smokie,Wild Horses (New Extended Version),1998,14
19,Smokie,Light A Candle,1996-11-05,14
0,Daryl Hall & John Oates,Marigold Sky,2022-03-25,15
2,Daryl Hall & John Oates,Automatic Action (Live '85),2021-10-26,13
3,Daryl Hall & John Oates,Masterpieces: Early Years,2021-05-20,20
4,Daryl Hall & John Oates,Lean And Hungry (Live Chicago '83),2021-02-15,22
5,Daryl Hall & John Oates,Return To Paradise (Live 1979),2020-08-03,10
6,Daryl Hall & John Oates,Eternity In The City (Chicago '78 Wxrt Broadcast Remastered),2020-07-21,12
7,Daryl Hall & John Oates,Feed The Flame (Live 1980),2019-09-27,13
8,Daryl Hall & John Oates,Philadelphia,2019-07-14,15
9,Daryl Hall & John Oates,A Lot Of Changes Comin',2019-07-14,15
10,Daryl Hall & John Oates,12Inch Collection (Deluxe Edition),2018-10-05,23
11,Daryl Hall & John Oates,Live At The Troubadour (Unplugged),2016-11-30,19
12,Daryl Hall & John Oates,Live In Dublin,2015-01-01,15
13,Daryl Hall & John Oates,Hall And Oates I'M Really Smokin,2014-02-25,20
14,Daryl Hall & John Oates,Live At The Troubadour,2008-11-25,19
16,Daryl Hall & John Oates,South Philly,2007,15
17,Daryl Hall & John Oates,Home For Christmas,2006-11-18,11
0,The Three Degrees,T.S.O.P. The Sound Of Philadelphia (Live In Concert),2014-03-28,12
1,Billy Paul,Live In Paris,2002-10-08,15
2,Billy Paul,Lately,1985-01-01,10
4,Billy Paul,First Class,1979-01-01,9
5,Billy Paul,Only The Strong Survive,1977-01-01,8
6,Billy Paul,Let 'Em In,1976-01-01,8
7,Billy Paul,When Love Is New,1975-12-01,7
8,Billy Paul,Got My Head On Straight,1975-01-01,9
9,Billy Paul,Live In Europe,1973-12-01,5
10,Billy Paul,War Of The Gods (Expanded Edition),1973-10-12,9
11,Billy Paul,360 Degrees Of Billy Paul (Expanded Edition),1972-10-25,11
12,Billy Paul,Going East,1971-06-15,9
13,Billy Paul,Ebony Woman,1970-07-01,9
14,Billy Paul,Feelin' Good At The Cadillac Club,1968-01-01,9
15,1895,Me And Mrs. Jones (1895 Jazz Remix),2022-10-21,1
16,Don Arcadio,People Power,2022-06-24,1
17,Billy Paul,Me & Mrs Jones (Uk Chart Top 20 - No. 12),2018-12-20,1
18,Billy Paul,Me & Mrs Jones (Billboard Hot 100 - No 01),2018-12-20,1
19,Billy Paul,Me And Mrs. Jones (Rerecorded),2016-11-18,1
0,Chicago,Born For This Moment,2022-07-15,14
2,Chicago,Live On The Run (Live 1978),2022-06-10,18
3,Chicago,Heading West (Live 1978),2022-04-08,18
4,Chicago,New York 1977,2022-02-24,16
5,Chicago,Slow Motion Riders (Live 1983),2021-11-24,9
6,Chicago,Chicago At Carnegie Hall - Complete (Live),2021-09-21,214
7,Chicago,Another Day In The Park (Live 1982),2021-01-28,23
8,Chicago,Chicago Christmas (2019),2019-10-11,11
9,Chicago,Live,2019-07-14,7
10,Chicago,Live!,2019-07-14,7
11,Chicago,Chicago Ii - Live On Soundstage,2018-06-29,12
12,Chicago,Sound Stage (Live),2018-06-22,15
13,Chicago,Chicago: Vi Decades Live (This Is What We Do),2018-04-06,29
14,Chicago,Now (Chicago Xxxvi),2014-07-08,11
16,Chicago,The Nashville Sessions,2013-04-26,15
17,Chicago,Chicago Xxxiii: O Christmas Three,2011-10-04,14
18,Chicago,Live In '75,2011-01-24,24
19,Chicago,Chicago Xxxii: Stone Of Sisyphus,2008-06-13,15
0,Village People,Magical Christmas,2019-11-04,8
1,Village People,"Let'S Go Back To The Dance Floor, Pt. 2 Remixes",2013-09-03,23
2,Village People,Let'S Go Back To The Dance Floor,2013-08-06,11
3,Village People,In The Street (2002 Remastered Version),2002-08-19,9
4,Village People,Sex Over The Phone,1985,8
5,Village People,Renaissance,1981,8
6,Village People,Can'T Stop The Music (Original Soundtrack 1980),1980,10
7,Village People,Village People Live And Sleazy,1980,11
8,Village People,Go West,1979-01-01,6
9,Village People,Go West In The Navy,1979,6
10,Village People,Ymca,1978-01-01,6
11,Village People,Cruisin',1978,6
12,Village People,San Francisco Macho Man,1978,9
13,Village People,Magic Christmas,2022-11-04,1
14,Village People,A Very Merry Christmas To You,2018-10-31,1
16,Village People,Macho Man,1978-02-12,6
17,Village People,Village People,1977-01-01,4
18,Village People,Best Of,2014-04-08,11
19,Village People,20Th Century Masters: The Millennium Collection: Best Of The Village People,2001-01-01,11
0,Sister Sledge,The Early Years,2019-09-13,17
1,Sister Sledge,We Are Family,2018-12-10,30
2,Sister Sledge,Greatest Hits Live,2002,9
3,Sister Sledge,When The Boys Meet The Girls,1985,9
4,Sister Sledge,Bet Cha Say That To All The Girls,1983,10
5,Sister Sledge,The Sisters,1982,10
6,Sister Sledge,All American Girls,1981,10
7,Sister Sledge,Love Somebody Today,1980,8
8,Sister Sledge,We Are Family (1995 Remaster),1979-02-15,12
9,Sister Sledge,Together,1977,12
10,Sister Sledge,Circle Of Love,1975,9
11,Milk Bar,Lost In Music 2K23,2023-03-24,1
12,Sister Sledge,Lost In Music 2K22,2022-07-01,3
13,Sister Sledge,Free,2022-02-18,1
14,Sister Sledge,Good Times (Marco Fratty & Marco Flash Remix 2K21),2021-02-05,2
15,Sister Sledge,We Are Family (Extended Live Mix),2020-07-17,1
17,Sister Sledge,I'Ve Seen Better Days,2020-05-01,1
18,Sister Sledge,Do It To The Max,2020-04-17,1
19,Sister Sledge,Frankie (Live),2017-03-14,2
0,Tom Petty,Nothing To Lose (Live),2023-02-15,32
1,Bob Dylan,"Fragments - Time Out Of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17 (Deluxe Edition)",2023-01-27,60
2,Bob Dylan,"Fragments - Time Out Of Mind Sessions (1996-1997): The Bootleg Series, Vol. 17",2023-01-26,23
3,Bob Dylan,Savage Young Years,2022-11-08,16
4,Bob Dylan,"The Joker, Vol. Ii: Early Years",2022-02-09,18
5,Bob Dylan,"The Joker, Vol. I: Early Years",2022-02-08,25
6,Bob Dylan,"Springtime In New York: The Bootleg Series, Vol. 16 / 1980-1985",2021-09-17,25
7,Bob Dylan,Rough And Rowdy Ways,2020-06-19,10
8,Bob Dylan,"Travelin' Thru, 1967 - 1969: The Bootleg Series, Vol. 15 (Sampler)",2019-11-01,15
9,Bob Dylan,The Rolling Thunder Revue: The 1975 Live Recordings (Sampler),2019-06-07,10
10,Bob Dylan,"More Blood, More Tracks: The Bootleg Series, Vol. 14 (Sampler)",2018-11-02,10
11,Bob Dylan,Live 1962-1966 - Rare Performances From The Copyright Collections,2018-07-27,29
12,Bob Dylan,Live 1962-1966 - Rare Performances From The Copyright Collections (Japan Version),2018-07-18,30
13,Bob Dylan,"Trouble No More: The Bootleg Series, Vol. 13 / 1979-1981 (Deluxe Edition)",2017-11-03,102
14,Bob Dylan,Triplicate,2017-03-31,30
15,Bob Dylan,Fallen Angels,2016-05-20,12
16,Bob Dylan,Shadows In The Night,2015-02-03,10
17,Bob Dylan,Side Tracks,2013-11-04,31
18,Bob Dylan,"Another Self Portrait (1969-1971): The Bootleg Series, Vol. 10 [Deluxe Edition]",2013-08-27,53
19,Bob Dylan,Tempest,2012-09-10,10
0,Tom Petty and the Heartbreakers,"Live At The Fillmore, 1997 (Deluxe)",2022-11-25,72
1,Tom Petty and the Heartbreakers,"Angel Dream (Songs And Music From The Motion Picture ""She’S The One"")",2021-06-12,12
2,Tom Petty and the Heartbreakers,Nobody'S Children,2015-12-18,12
3,Tom Petty and the Heartbreakers,Hypnotic Eye,2014-07-29,11
4,Tom Petty,Damn The Torpedoes (Deluxe Edition),2010-11-09,18
5,Tom Petty and the Heartbreakers,Mojo,2010-06-15,15
6,Tom Petty and the Heartbreakers,Mojo Tour Edition,2010-06-15,27
7,Tom Petty and the Heartbreakers,The Last Dj,2002-10-08,12
8,Tom Petty and the Heartbreakers,Echo,1999-04-13,15
9,Tom Petty and the Heartbreakers,She'S The One (Songs And Music From The Motion Picture),1996-08-06,15
10,Tom Petty and the Heartbreakers,Into The Great Wide Open,1991-01-01,12
11,Tom Petty and the Heartbreakers,Let Me Up (I'Ve Had Enough),1987-04-21,11
12,Tom Petty and the Heartbreakers,Pack Up The Plantation: Live!,1985-11-26,16
13,Tom Petty and the Heartbreakers,Southern Accents,1985-03-26,9
14,Tom Petty and the Heartbreakers,Long After Dark,1982-11-02,10
15,Tom Petty and the Heartbreakers,Hard Promises (Reissue Remastered),1981-05-05,10
16,Tom Petty and the Heartbreakers,Hard Promises,1981-05-05,10
18,Tom Petty and the Heartbreakers,Damn The Torpedoes (Remastered),1979-10-19,9
19,Tom Petty,Damn The Torpedoes,1979-10-19,9
0,Supertramp,Retrospectacle - The Supertramp Anthology,2005-01-01,32
1,Supertramp,Live,1999,13
2,Supertramp,Free As A Bird,1987,9
3,Supertramp,Brother Where You Bound (Remastered),1985-05-14,6
4,Supertramp,Famous Last Words (Remastered),1982-10-06,9
5,Supertramp,Paris,1980-09-01,16
6,Supertramp,Breakfast In America (Deluxe Edition),1979-03-29,22
7,Supertramp,Breakfast In America (Remastered),1979-03-29,10
8,Supertramp,Breakfast In America,1979-03-29,10
9,Supertramp,Even In The Quietest Moments,1977-01-01,7
10,Supertramp,Crisis? What Crisis?,1975-01-01,10
11,Supertramp,Crime Of The Century (Deluxe),1974-09-01,21
12,Supertramp,Crime Of The Century (Remastered),1974-09-01,8
13,Supertramp,Supertramp,0000,10
14,Supertramp,The Very Best Of Supertramp 2,1992-11-06,14
15,Supertramp,The Very Best Of Supertramp,1990-01-01,15
16,Various Artists,70'S Party,2023-04-28,91
17,Various Artists,1974 - Best Of,2023-04-27,63
18,Various Artists,1979 Best Of By Udiscover,2023-04-26,76
19,Various Artists,1977 - Best Of,2023-04-20,67
0,Pink Floyd,"The Dark Side Of The Moon (Live At Wembley 1974, 2023 Master)",2023-03-24,10
1,Pink Floyd,The Dark Side Of The Moon (Live At Wembley 1974) [2023 Master],2023-03-24,10
2,Pink Floyd,Live At Knebworth 1990,2021-04-30,7
4,Pink Floyd,Delicate Sound Of Thunder (2019 Remix) [Live],2020-11-20,23
5,Pink Floyd,Delicate Sound Of Thunder (2019 Remix; Live),2019-12-13,23
6,Pink Floyd,The Endless River,2014-11-10,21
8,Pink Floyd,"Pulse (Live, 2018 Remaster)",1995-05-29,25
9,Pink Floyd,Pulse (Live),1995-05-29,25
10,Pink Floyd,Pulse,1995,24
11,Pink Floyd,The Division Bell (2011 Remastered Version),1994-03-28,11
12,Pink Floyd,The Division Bell,1994,11
13,Pink Floyd,Delicate Sound Of Thunder (Live),1988-11-22,15
14,Pink Floyd,Delicate Sound Of Thunder,1988-11-21,15
15,Pink Floyd,A Momentary Lapse Of Reason,1987-09-08,11
17,Pink Floyd,A Momentary Lapse Of Reason (2011 Remastered Version),1987-09-07,11
18,Pink Floyd,A Momentary Lapse Of Reason (2019 Remix),1987-09-07,11
0,T. Rex,1972,2022-04-22,75
1,T. Rex,Strange Orchestra Volume One,2022-03-25,29
2,T. Rex,Strange Orchestra Volume Two,2022-03-25,28
3,Marc Bolan,Star King,2021-06-11,10
4,T. Rex,The Break Of Dawn (Live 1970),2020-08-17,9
5,T. Rex,T.Rex - Gold,2018-09-07,45
6,T. Rex,The Brondby Club (Live In Denmark 1969),2016-10-07,11
7,T. Rex,A Crown Of Dark Swansdown (Live),2016-05-13,8
8,Marc Bolan,Born To Boogie - The Concerts (Live At Wembley 1972),2005,24
9,T. Rex,"Prophets, Seers & Sages",2004-01-01,28
10,T. Rex,My People Were Fair And Had Sky In Their Hair... But Now They'Re Content To Wear Stars On Their Brows,2004-01-01,28
11,T. Rex,Dandy In The Underworld,1977-03-11,12
14,T. Rex,Dandy In The Underworld (Super Deluxe Edition),1977-03-11,53
15,T. Rex,Futuristic Dragon,1976-01-30,13
18,T. Rex,Futuristic Dragon (Deluxe Edition),1976-01-30,36
19,T. Rex,Bolan'S Zip Gun,1975-02-16,11
0,The Police,Flexible Strategies,2018-11-16,12
1,The Police,In Concert 2008 (Live At Tokyo Dome),2013-12-10,12
2,The Police,Certifiable,2010-01-01,19
3,The Police,Certifiable (Live In Buenos Aires),2008-01-01,19
4,The Police,Live!,2003-01-01,30
6,The Police,Synchronicity (Remastered 2003),1983-06-17,11
7,The Police,Ghost In The Machine (Remastered 2003),1981-10-02,11
8,The Police,Ghost In The Machine (Alternate Sequence),1981-10-02,14
9,The Police,Zenyatta Mondatta (Remastered 2003),1980-10-03,11
10,The Police,Reggatta De Blanc (Remastered 2003),1979-10-02,11
11,The Police,Outlandos D'Amour (Remastered 2003),1978-11-02,10
12,The Police,The Police,2007-01-01,30
14,The Police,Every Breath You Take The Classics,2003-01-01,14
15,Sting,The Very Best Of Sting And The Police,2002-01-01,18
18,The Police,Greatest Hits,1992-01-01,16
19,Various Artists,Rock'N'Roll Party,2023-04-28,39
0,Dire Straits,Money For Nothing (Remastered 2022),2022-06-17,12
1,Dire Straits,Live At The Bbc,1995-06-26,8
2,Dire Straits,On The Night,1993-05-10,10
4,Dire Straits,On Every Street (Remaster),1991-09-10,12
5,Dire Straits,On Every Street,1991-09-10,12
6,Dire Straits,Money For Nothing (2022 Remaster),1988,12
7,Dire Straits,Brothers In Arms (Remastered 1996),1985-05-13,9
8,Dire Straits,Brothers In Arms,1985-05-13,9
9,Dire Straits,Brothers In Arms - 20Th Anniversary Edition,1985-05-13,9
10,Dire Straits,Alchemy: Dire Straits Live,1984-03-14,11
11,Dire Straits,Love Over Gold,1982-09-20,5
13,Dire Straits,Making Movies,1980-10-17,7
15,Dire Straits,Communiqué,1979-06-15,9
