,artist_name,album_name,release_date,total_tracks
16,Procol Harum,Broken Barricades: Remastered & Expanded,1971-06-11,44
17,Procol Harum,Broken Barricades,1971-01-01,8
18,Procol Harum,Home (2009 Remaster),1970-06-05,9
0,Eagles,Live From The Forum Mmxviii,2020-10-16,33
1,Eagles,Long Road Out Of Eden,2007-10-30,20
3,Eagles,Hell Freezes Over (Remaster 2018),1994-11-08,15
4,Eagles,Eagles Live,1980-11-07,15
5,Eagles,The Long Run (2013 Remaster),1979,10
6,Eagles,Hotel California (2013 Remaster),1976-12-08,9
7,Eagles,Hotel California (40Th Anniversary Expanded Edition),1976-12-08,19
8,Eagles,The Dark And The Light (Live 1976),1976-11-07,17
9,Eagles,One Of These Nights (2013 Remaster),1975,9
10,Eagles,On The Border (2013 Remaster),1974,10
11,Eagles,Desperado (2013 Remaster),1973,11
12,Eagles,Eagles (2013 Remaster),1972,10
13,Eagles,"Take It Easy (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-10-01,3
14,Eagles,"Lyin' Eyes (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-09-03,2
15,Eagles,"Hotel California (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-07-10,1
16,Eagles,Do Something,2009-01-01,1
17,Eagles,Busy Being Fabulous,2007-01-01,1
18,Eagles,How Long,2007-01-01,1
19,Eagles,What Do I Do With My Heart,2007-01-01,1
0,Coldplay,Music Of The Spheres,2021-10-15,12
1,Coldplay,Everyday Life,2019-11-22,17
5,Coldplay,Live In Buenos Aires,2018-12-07,24
6,Coldplay,Love In Tokyo,2018-12-07,14
7,Coldplay,A Head Full Of Dreams,2015-12-04,11
8,Coldplay,A Head Full Of Dreams Tour Edition,2015-12-04,19
9,Coldplay,Ghost Stories Live 2014,2014-11-21,9
10,Coldplay,Ghost Stories,2014-05-19,9
11,Coldplay,Live 2012,2012-11-19,15
12,Coldplay,Mylo Xyloto,2011-10-24,14
15,Coldplay,Leftrightleftrightleft (Live),2009-05-15,9
16,Coldplay,Viva La Vida (Prospekt'S March Edition),2008-11-24,18
0,Harry Styles,Harry'S House,2022-05-20,13
1,Harry Styles,Fine Line,2019-12-13,12
2,Harry Styles,Harry Styles,2017-05-12,10
3,Harry Styles,As It Was,2022-03-31,1
4,Harry Styles,Spotify Singles,2017-09-27,2
5,Summer Hits,Ultimate Summer Mix / Top Hits,2023-04-14,60
6,Zymphonica,Golden Hour (Symphony Orchestra Version),2023-03-17,6
7,Various Artists,Classical Class Vol 4,2023-03-16,41
8,Michael Forster,Piano Chill (Extended Version),2021-12-10,20
9,Various Artists,Now That'S What I Call Music! 108,2021-03-26,46
10,Various Artists,Instrumental Chart Hits,2021-03-07,14
11,Various Artists,Guitar Pop Songs,2021-01-03,12
12,Various Artists,Nytår 2021 Festen - Musikken Til Nytårsfesten,2020-12-17,131
13,Various Artists,Instrumental Pop Music Playlist,2020-11-01,14
14,Various Artists,Instrumental Covers Of Popular Songs,2020-10-25,14
15,Various Artists,Classical Covers Of Pop Music,2020-10-11,14
16,Various Artists,Instrumental Pop Songs,2020-09-27,14
17,Various Artists,Now That'S What I Call Music! 106,2020-07-24,41
18,Various Artists,Roadtrip,2020-07-08,88
19,Various Artists,Now That'S What I Call Music! 105,2020-05-08,46
0,Queen,The Miracle (Collector'S Edition),2022-11-18,47
2,Queen,Live Around The World (Deluxe),2020-10-02,20
4,Queen,Bohemian Rhapsody (The Original Soundtrack),2018-10-19,22
6,Queen,On Air,2016-11-04,24
7,Queen,Queen On Air,2016-10-21,24
8,Queen,A Night At The Odeon,2015-11-13,19
10,Queen,Live At The Rainbow,2014-01-01,24
11,Queen,Live At The Rainbow (Deluxe),2014-01-01,41
12,Queen,Live At The Rainbow ‘74,2014-01-01,41
13,Queen,Hungarian Rhapsody (Live In Budapest / 1986),2012-01-01,27
14,Queen,The Cosmos Rocks,2008-01-01,14
15,Queen,Queen Rock Montreal,2007-10-29,28
18,Queen,Return Of The Champions,2005-01-01,27
19,Queen,On Fire: Live At The Bowl,2004-11-04,25
0,David Bowie,Divine Symmetry,2022-11-25,72
1,David Bowie,Moonage Daydream – A Brett Morgen Film,2022-09-16,45
2,David Bowie,Toy (Toy:Box),2022-01-07,38
3,David Bowie,Brilliant Adventure (1992 – 2001),2021-11-26,131
4,David Bowie,At The Kit Kat Klub (Live New York 99),2021-04-02,12
5,David Bowie,Something In The Air (Live Paris 99),2021-03-12,15
6,David Bowie,Look At The Moon! (Live Phoenix Festival 97),2021-02-12,18
7,David Bowie,I'M Only Dancing (The Soul Tour 74) [Live],2020-11-27,19
8,David Bowie,No Trendy Réchauffé (Live Birmingham 95),2020-11-20,15
9,David Bowie,The Width Of A Circle,2020-11-06,34
10,David Bowie,Changesnowbowie,2020-08-28,9
11,David Bowie,Ouvrez Le Chien (Live Dallas 95),2020-07-03,16
12,David Bowie,Liveandwell.Com (2020 Remaster),2020-05-15,12
13,David Bowie,Metrobolist (Aka The Man Who Sold The World) [2020 Mix],2020,9
14,David Bowie,Conversation Piece,2019-11-15,75
15,David Bowie,Space Oddity (2019 Mix),2019-11-14,10
16,David Bowie,The 'Mercury' Demos (With John 'Hutch' Hutchinson),2019-07-05,10
17,David Bowie,Dance,2019-02-15,12
18,David Bowie,"Serious Moonlight (Live '83, 2018 Remaster)",2019-02-15,21
19,David Bowie,Glastonbury 2000 (Live),2018-11-30,22
0,Enigma,The Fall Of A Rebel Angel,2016-11-11,14
2,Enigma,The Story Of 'The Fall Of A Rebel Angel',2016-11-11,36
3,Enigma,Seven Lives Many Faces,2008-01-01,13
5,Enigma,A Posteriori (Private Lounge Remix),2007-01-01,12
6,Enigma,A Posteriori,2006-01-01,12
7,Enigma,Voyageur,2003-01-01,11
9,Enigma,The Screen Behind The Mirror,2000,11
10,Enigma,"Le Roi Est Mort, Vive Le Roi!",1996-01-01,12
11,Enigma,The Cross Of Changes,1993-01-01,9
12,Enigma,Mcmxc A.D.,1990,7
13,Enigma,Amen,2016-11-18,1
14,Enigma,Sadeness (Part Ii) [The Remixes],2016-10-24,2
15,Enigma,Sadeness (Part Ii),2016-10-10,1
16,Enigma,Principles Of Lust,2016-06-17,4
17,Enigma,The Same Parents,2008-10-31,2
19,Enigma,La Puerta Del Cielo / Seven Lives,2008-01-01,2
0,Yanni,Heart Of Midnight (Original Score From The Motion Picture),2022-12-02,15
1,Yanni,In His Purest Form,2020-08-21,12
2,Yanni,Yanni - Live At The Acropolis - 25Th Anniversary Deluxe Edition (Remastered),2018-11-16,14
3,Yanni,The Dream Concert: Live From The Great Pyramids Of Egypt,2016-06-03,14
4,Yanni,Sensuous Chill,2016-01-29,17
5,Yanni,Inspirato,2014-03-21,13
6,Yanni,"Yanni - Live At El Morro, Puerto Rico",2012-03-26,10
7,Yanni,Truth Of Touch,2011,15
8,Yanni,Collections,2008-02-15,10
9,Yanni,Yanni Live!: The Concert Event,2006-09-19,12
10,Yanni,Ethnicity,2003-02-11,12
11,Yanni,Ultimate Yanni,2003-01-21,24
12,Yanni,If I Could Tell You,2000-10-03,11
14,Yanni,Winter Light,1999-09-14,12
15,Yanni,Love Songs,1999-03-02,12
17,Yanni,Tribute,1997-11-04,11
18,Yanni,Port Of Mystery,1997-05-12,8
19,Yanni,In The Mirror,1997-04-11,15
0,Bee Gees,Vaults - 24 Original Tracks - Early Years,2022-06-10,24
1,Bee Gees,How Can You Mend A Broken Heart,2020-12-11,25
2,Bee Gees,Spick And Span,2019-04-05,12
3,Bee Gees,This Is Where I Came In,2001-01-01,12
4,Bee Gees,One Night Only,1998-01-01,24
5,Bee Gees,Still Waters,1997-01-01,12
6,Bee Gees,Size Isn'T Everything,1993-01-01,11
7,Bee Gees,High Civilization,1991-03-25,11
8,Bee Gees,One,1989-04-17,11
9,Bee Gees,E.S.P.,1987-09-01,11
10,Bee Gees,Living Eyes,1981-10-01,10
11,Bee Gees,Spirits Having Flown,1979-02-05,10
12,Bee Gees,Here At Last… Bee Gees …Live,1977-01-01,18
13,Bee Gees,Children Of The World,1976-01-01,10
14,Bee Gees,Main Course,1975-06-01,10
15,Bee Gees,Mr. Natural,1974-01-01,11
16,Bee Gees,Life In A Tin Can,1973-01-01,8
17,Bee Gees,To Whom It May Concern,1972-01-01,13
18,Bee Gees,Trafalgar,1971-09,12
19,Bee Gees,Melbourne 1971,1971,15
0,Captain & Tennille,More Than Love,2017-08-08,10
1,Captain & Tennille,Love Will Keep Us Together,2009,14
2,Captain & Tennille,Pop Masters: Nobody Does It Better,2005-12-19,10
3,Captain & Tennille,Scrapbook,1999-01-01,14
4,Captain & Tennille,Keeping Our Love Warm,1980,9
5,Captain & Tennille,Make Your Move,1979-01-01,8
6,Captain & Tennille,Dream,1978,11
7,Captain & Tennille,Come In From The Rain,1977,11
8,Captain & Tennille,Song Of Joy,1976-01-01,11
10,Captain & Tennille,The Ultimate Collection: Captain & Tennille (The Complete Hits) [The One & Only],2014-09-30,22
11,Captain & Tennille,The Best Of / 20Th Century Masters The Millennium Collection,2005-01-01,12
12,Captain & Tennille,The Ultimate Collection: Captain & Tennille,2001-01-01,22
13,Captain & Tennille,Greatest Hits,1977-01-01,12
14,Various Artists,1979 Best Of By Udiscover,2023-04-26,76
15,Various Artists,1975 - Best Of,2023-04-20,65
16,Various Artists,Retro Mania 5,2023-03-16,37
17,Various Artists,Retro Songs Vol 11,2023-02-21,23
18,Various Artists,Old Music Alert 70S,2023-02-15,79
19,Various Artists,Dancing Queen,2023-02-15,20
0,DJ Khalid,An Eisai Ena Asteri - (Bachata Version),2023-04-21,1
1,DJ Khalid,Olvídate (Remix),2023-04-04,1
2,DJ Khalid,Bailar Pegados (Bachata Versión),2023-02-10,1
3,DJ Khalid,It'S You - (Version Bachata),2022-12-23,1
4,DJ Khalid,Sol Del Medio Dia,2022-11-18,1
5,Mr. Don,Peaches (Bachata Version),2022-09-28,1
6,DJ Khalid,Perfecta (Bachata Version),2022-08-19,1
7,DJ Khalid,Bypass Ii,2022-07-08,1
8,Vinny Rivera,Dyd Be Unlike (Bachata),2022-05-31,1
9,DJ Khalid,Vida Loca,2022-05-27,1
10,Vinny Rivera,Gold,2022-04-22,1
11,Mr. Don,Mañana,2022-02-25,1
12,DJ Khalid,Somebody - Bachata,2021-12-13,1
13,DJ Khalid,Reloaded Bachata,2021-10-09,4
14,DJ Khalid,Sorpresa,2021-07-09,1
15,DJ Khalid,Oye: Bachata,2021-02-14,1
16,DJ Khalid,Oasis De Melodia (Bachata),2020-11-13,1
17,Sergio Contreras,Cicatrices (Feat. Indara) [Bachata Version By Dj Khalid],2020-08-21,1
18,DJ Khalid,No Guidance (Bachata Version),2020-07-17,1
19,DJ Khalid,Admv - (Bachata Version),2020-05-13,1
0,Yogo,Ginger,2022-08-01,1
1,Yogo,Slow Whine,2020-02-14,1
2,Yogo,Blinda,2020-02-14,1
3,Yogo,Dance,2020-02-14,1
4,Yogo,Rêve De Star,2019-06-07,1
5,DJ Khalid,Lost On You,2018-08-01,1
6,DJ Khalid,Ain'T No Sunshine,2018-07-16,1
7,DJ Khalid,Faded,2018-06-14,1
8,DJ Khalid,Fallin',2018-05-27,1
9,Thraxxup,The Art Of Levitation,2023-02-26,14
10,Egaos,Wiud,2022-06-14,1
11,KC Freeley,Ur Waist,2021-11-11,1
12,Plug,Tld,2021-03-01,1
13,Thraxxup,Me & My Day One Vi,2021-02-07,6
14,Eledekid,Cancion Con Guitarra,2020-09-15,1
15,Jimmy-J,J Jimmy,2020-09-13,3
16,YFB,Belly Dancer,2019-08-05,1
17,Thraxxup,"Me & My Day One, Pt. 3",2019-05-14,6
18,DJ Khalid,How Deep Is Your Love,2018-06-24,1
0,Mike + The Mechanics,Out Of The Blue,2019-04-05,17
2,Mike + The Mechanics,Let Me Fly,2017-04-07,12
4,Mike + The Mechanics,Living Years (Deluxe Edition),2014-01-20,21
5,Mike + The Mechanics,Living Years (Deluxe Anniversary Edition),2014,21
6,Mike + The Mechanics,The Road,2011-04-18,11
8,Mike + The Mechanics,Rewired,2005-09-13,9
11,Mike + The Mechanics,Mike + The Mechanics (M6),1999-05-31,13
13,Mike + The Mechanics,Beggar On A Beach Of Gold,1995-03-06,13
16,Mike + The Mechanics,Word Of Mouth,1991-04-02,10
19,Mike + The Mechanics,Living Years,1988-10-28,10
0,Sam Smith,Gloria (Special Edition),2023-04-12,22
1,Sam Smith,Gloria,2023-01-27,13
2,Ben Platt,Dear Evan Hansen (Original Motion Picture Soundtrack),2021-09-24,16
3,Sam Smith,Love Goes: Live At Abbey Road Studios,2021-03-19,12
4,Sam Smith,Love Goes,2020-10-30,17
6,Sam Smith,The Thrill Of It All,2017-11-03,10
8,Sam Smith,The Thrill Of It All (Special Edition),2017-11-03,14
10,Sam Smith,In The Lonely Hour (Drowning Shadows Edition),2015-11-06,23
11,Sam Smith,In The Lonely Hour,2014-05-26,10
12,Sam Smith,In The Lonely Hour (Deluxe),2014-01-01,15
13,Sam Smith,In The Lonely Hour (Japanese Edition),2014-01-01,20
14,Sam Smith,Sam Smith - Live From The Roundhouse,2014-01-01,15
16,Sam Smith,Gimme (Feat. Koffee & Jessie Reyez),2023-01-11,1
17,Sam Smith,Sam Smith Stripped,2023-01-10,4
19,Sam Smith,Unholy (Feat. Kim Petras) [Sped Up],2022-12-23,2
0,Calvin Harris,"New To You (With Normani, Tinashe, & Offset)",2022-07-29,1
1,Normani,Fair,2022-03-18,1
2,Normani,Wild Side (Feat. Kaytranada) [Kaytranada Remix],2021-11-22,1
3,Normani,Wild Side (Feat. Cardi B),2021-07-22,2
5,Megan Thee Stallion,Diamonds (With Normani),2020-01-10,1
6,Normani,Motivation (With 21 Savage) [Savage Remix],2019-10-28,1
7,Normani,Motivation,2019-08-16,1
8,Sam Smith,Dancing With A Stranger (With Normani) [Cheat Codes Remix],2019-03-08,1
9,Sam Smith,Dancing With A Stranger (With Normani) [Acoustic],2019-02-15,1
10,Sam Smith,Dancing With A Stranger (With Normani),2019-01-11,1
11,Normani,Waves (Feat. 6Lack),2018-11-15,1
12,Normani,Normani X Calvin Harris,2018-10-22,2
14,Khalid,Love Lies (With Normani),2018-02-14,1
15,Khalid,Love Lies (Rick Ross Remix),2018-02-13,1
17,Khalid,Love Lies (Snakehips Remix),2018-02-12,1
18,Various Artists,Kickass Tracks Of All Time Vol 2,2023-04-16,36
19,Various Artists,Worldwide Hits,2023-04-15,90
0,Youssou N'Dour,Mbalax,2021-11-12,12
1,Youssou N'Dour,History,2019-04-26,10
2,Youssou N'Dour,Africa Rekk (Réédition),2017-10-20,15
3,Youssou N'Dour,Seeni Valeurs,2017-08-01,8
4,Youssou N'Dour,Africa Rekk,2016-11-04,12
5,Youssou N'Dour,Senegal Super Star,2013-06-03,21
7,Youssou N'Dour,Fatteliku (Live In Athens 1987),2013,6
8,Youssou N'Dour,Music From The Motion Picture I Bring What I Love (Japan Only),2010-01-22,11
9,Youssou N'Dour,Dakar - Kingston,2010-01-01,15
11,Youssou N'Dour,Rokku Mi Rokka (Give And Take),2007-10-29,13
14,Youssou N'Dour,Badou,2005,7
15,Youssou N'Dour,Egypt,2004-05-31,8
16,Youssou N'Dour,Nothing'S In Vain (Coono Du Reer),2002-10-21,13
17,Youssou N'Dour,Coffret 3 Cd : Eyes Open / Joko From Village To Town / The Guide (Wommat),2002-10-07,45
18,Youssou N'Dour,Eyes Open / Joko From Village To Town / The Guide,2002-09-30,46
19,Youssou N'Dour,Joko - From Village To Town,2000,16
0,Neneh Cherry,The Versions,2022-06-10,10
1,Neneh Cherry,Broken Politics,2018-10-19,12
3,Neneh Cherry,Blank Project Remixes,2015-01-21,9
4,Neneh Cherry,Blank Project (Deluxe),2014-11-02,17
5,Neneh Cherry,Blank Project,2014-04-23,10
8,Neneh Cherry,The Cherry Thing (Remixes),2012-11-12,10
9,Neneh Cherry,The Cherry Thing,2012-06-18,8
10,Neneh Cherry,Man,1996-01-01,11
11,Neneh Cherry,Homebrew,1992-01-01,10
12,Neneh Cherry,Raw Like Sushi (30Th Anniversary Edition / Deluxe),1989-06-05,31
13,Neneh Cherry,Raw Like Sushi,1989-01-01,14
15,Sia,Manchild (Tokimonsta Remix),2022-06-01,2
16,Sia,Manchild,2022-04-28,1
17,Robyn,Buffalo Stance,2022-03-03,1
19,Neneh Cherry,Kong (Parris Remix),2021-03-05,1
0,Stanley Silverman,In Celebration: The Piano Trios Of Stanley Silverman,2023-03-03,10
1,Sting,Ten Summoner'S Tales (Expanded Edition),2023-02-24,27
2,Sting,...Nothing Like The Sun (Expanded Edition),2022-10-13,26
3,Sting,The Bridge (Super Deluxe),2022-06-17,20
4,Sting,The Bridge (Deluxe),2021-11-19,13
5,Sting,The Soul Cages (Expanded Edition),2021-01-15,22
6,Sting,Remenber Me,2020-06-18,10
7,Sting,My Songs (Live),2019-11-08,11
8,Sting,My Songs,2019-05-24,15
9,Sting,My Songs (Deluxe),2019-05-24,19
11,Sting,44/876 (Deluxe),2018-09-28,17
15,Sting,57Th & 9Th,2016-11-11,10
16,Sting,57Th & 9Th (Deluxe),2016-11-11,13
18,Sting,The Last Ship,2013-01-01,12
19,Sting,The Last Ship (Deluxe),2013-01-01,17
0,Craig David,22 (Deluxe),2022-09-30,17
4,Craig David,The Time Is Now (Expanded Edition),2018-01-26,15
5,Craig David,Following My Intuition,2016-09-30,17
6,Craig David,Following My Intuition (Expanded Edition),2016-09-30,18
7,Craig David,Signed Sealed Delivered,2010-03-29,13
9,Craig David,Trust Me,2007-11-12,11
10,Craig David,The Story Goes...,2005-09-06,14
11,Craig David,Slicker Than Your Average,2002-11-19,13
12,Craig David,Born To Do It,2000-08-14,12
13,Craig David,Have Yourself A Merry Little Christmas,2022-12-20,1
15,Craig David,Dna (Sam Feldt Remix),2022-10-28,3
17,Craig David,Dna (Part 2),2022-09-16,1
19,Craig David,Dna,2022-07-29,4
0,Iyeoka,Gold,2016-07-07,13
2,Iyeoka,Simply Falling,2015-09-18,11
3,Iyeoka,Say Yes Evolved,2014-03-21,13
5,Iyeoka,Say Yes,2010-11-09,11
6,Iyeoka,Simply Falling (Hakan Akkus Official Remix),2018-08-10,1
7,Justin Paul,Deeper,2017-09-01,1
8,Iyeoka,Breakdown Mode,2016-05-16,4
9,Iyeoka,Simply Falling (Justin Paul Remix),2015-06-29,1
10,Iyeoka,Every Second Every Hour,2015-05-08,3
12,Iyeoka,Baba Remixes,2015-03-16,6
13,Iyeoka,Simply Falling Remixes,2014-09-18,6
14,Iyeoka,Run Into The Rain,2009-11-28,3
15,Iyeoka,This Time Around,2009-09-11,3
16,Justin Paul,Elevated,2022-06-03,10
17,The Macrotones,Unknown Outpost,2016-10-21,13
18,Paul Lomax,Chalet Beats N°2 (Maierl Alm),2015-01-16,14
0,Israel Kamakawiwo'ole,Unforgettable,2008-12-03,16
1,Israel Kamakawiwo'ole,Wonderful World,2007-06-26,12
2,Israel Kamakawiwo'ole,Alone In Iz World,2001-09-25,13
3,Israel Kamakawiwo'ole,Iz In Concert,1998-10-01,16
4,Israel Kamakawiwo'ole,N Dis Life,1996-12-20,12
5,Israel Kamakawiwo'ole,E Ala E,1995-03-14,13
6,Israel Kamakawiwo'ole,Facing Future,1993-11-01,15
7,Robin Schulz,Somewhere Over The Rainbow / What A Wonderful World,2021-07-09,1
9,Israel Kamakawiwo'ole,Somewhere Over The Rainbow The Best Of Israel Kamakawiwo`Ole,2017-10-15,16
10,Various Artists,Tareas De Casa,2023-03-11,30
11,Various Artists,Love Songs,2023-02-13,62
12,Various Artists,"Éxitos Alrededor Del Mundo, Vol 2",2019-08-02,13
13,The String Family,The String Family,2016-12-20,9
14,Thomas Newman,Meet Joe Black,1998-01-01,20
0,Tanita Tikaram,To Drink The Rainbow: An Anthology 1988 - 2019,2019-11-01,14
1,Tanita Tikaram,Tanita Tikaram (Acoustic),2018-09-10,8
2,Tanita Tikaram,Closer To The People,2016-03-11,10
5,Tanita Tikaram,Can'T Go Back,2012-08-31,10
7,Tanita Tikaram,Sentimental,2005-04-12,10
8,Tanita Tikaram,The Cappuccino Songs,1998-09-07,10
9,Tanita Tikaram,Lovers In The City,1995,10
10,Tanita Tikaram,Eleven Kinds Of Loneliness,1992,12
11,Tanita Tikaram,Everybody'S Angel,1991,14
12,Tanita Tikaram,The Sweet Keeper,1990,10
13,Tanita Tikaram,Ancient Heart,1988-09-12,11
15,Tanita Tikaram,Glass Love Train,2019-08-30,1
16,Tanita Tikaram,Cool Waters (Cenzo Townshend Mix),2017-01-20,1
17,Tanita Tikaram,The Way You Move,2016-03-04,1
0,Robert Plant,Raise The Roof,2021-11-19,12
1,Robert Plant,Raise The Roof (Deluxe Edition),2021-11-19,14
2,Robert Plant,Digging Deep: Subterranea,2020-10-02,30
4,Robert Plant,Carry Fire,2017-10-13,11
5,Robert Plant,Lullaby And... The Ceaseless Roar,2014-09-05,11
6,Robert Plant,Band Of Joy,2010-01-01,12
7,Robert Plant,Raising Sand,2007-10-23,13
10,Robert Plant,Now And Zen,2007-05-22,13
11,Robert Plant,Mighty Rearranger,2005-04-25,17
12,Robert Plant,Dreamland,2002-07-16,12
13,Robert Plant,Walking Into Clarksdale,1998-04-21,12
14,Jimmy Page,No Quarter,1994-01-01,14
15,Robert Plant,Fate Of Nations,1993-05-25,16
16,Robert Plant,Manic Nirvana,1990-03-19,14
17,Robert Plant,Shaken 'N' Stirred,1985,10
18,Robert Plant,The Principle Of Moments,1983,12
19,Robert Plant,Pictures At Eleven,1982-06-28,10
0,My Morning Jacket,Circuital (Deluxe Edition),2022-12-09,20
3,My Morning Jacket,Mmj Live Vol. 2: Chicago 2021,2022-10-21,20
5,My Morning Jacket,"Mmj, Vol. 2 (Live At Chicago, 2021)",2022-10-21,20
6,My Morning Jacket,Live From Rca Studio A (Acoustic),2022-10-14,7
9,My Morning Jacket,Mmj Live Vol. 1: Live 2015,2022-06-10,16
10,My Morning Jacket,"Mmj Live, Vol. 1 (Live, 2015)",2022-06-10,16
11,My Morning Jacket,My Morning Jacket,2021-10-22,11
16,My Morning Jacket,The Waterfall Ii,2020-07-10,10
19,My Morning Jacket,The Tennessee Fire: 20Th Anniversary Edition,2019-08-02,32
0,Venus,The Red Room,2006-03-23,13
1,Venus,Vertigone,2003-05-30,13
2,Venus,Beautiful Days,2003-07-04,1
3,Zeynab,Modukpe (Remix),2021-03-19,1
4,Various Artists,Worldwide Song Collection Vol. 152,2021-03-05,20
5,Tony G.,Bat Or But,2019-04-12,8
6,Various Artists,Discophilia Belgica : Next-Door-Disco & Local Spacemusic From Belgium 1975-1987,2018-11-16,30
7,KingSai,Pick Up The Phone,2018-08-27,1
8,Various Artists,House Flowers (Deep House Selection),2016-02-26,25
9,Various Artists,Sex House (Deep House Selection),2016-02-12,45
10,Various Artists,The Stylistics In Reggae,2010-02-08,17
11,Various Artists,"Tv Moda Compilation, Vol. 1",2010-01-01,16
0,Woodkid,S16,2020-10-16,11
2,Woodkid,Desierto (Original Motion Picture Score),2016-04-08,12
3,Woodkid,The Golden Age,2013-03-18,14
5,Woodkid,Guns For Hire (From The Series Arcane League Of Legends),2021-11-13,1
6,Woodkid,Iron 2021,2021-10-05,1
8,Woodkid,Prologue,2021-08-06,1
10,Woodkid,A Colors Show,2020-09-30,2
12,Woodkid,Horizons Into Battlegrounds,2020-09-29,1
14,Woodkid,Pale Yellow - A Colors Show,2020-09-09,1
16,Woodkid,Pale Yellow,2020-06-12,1
18,Woodkid,Goliath,2020-04-23,1
0,The Moody Blues,In Search Of The Lost Chord (Bonus Tracks),2019-01-01,21
1,The Moody Blues,Days Of Future Passed Live,2018-03-23,28
2,The Moody Blues,The Magnificent Moodies,2018-03-20,26
3,The Moody Blues,Go Now!,2018-01-29,16
4,The Moody Blues,Nights In White Satin,2017-05-19,51
6,The Moody Blues,Live At Montreux 1991,2013,13
7,The Moody Blues,Live At The Isle Of Wight Festival 1970,2008-08-25,14
8,The Moody Blues,Live At The Isle Of Wight,2008-01-01,14
9,The Moody Blues,December,2003-01-01,11
10,The Moody Blues,Strange Times,1999-01-01,14
11,The Moody Blues,A Night At Red Rocks With The Colorado Symphony Orchestra,1993-03-09,23
13,The Moody Blues,Keys Of The Kingdom,1991-01-01,11
14,The Moody Blues,Sur La Mer,1988-01-01,10
15,The Moody Blues,The Other Side Of Life,1986-01-01,9
16,The Moody Blues,The Present,1983,12
17,The Moody Blues,Long Distance Voyager (Expanded),1981-05-15,11
18,The Moody Blues,Octave,1978-06-09,10
19,The Moody Blues,Octave (Expanded),1978-06-09,15
0,Roger Hodgson,Classics Live,2012-02-09,10
1,Roger Hodgson,Open The Door,2000,10
2,Roger Hodgson,Hai Hai,1987-01-01,10
3,Roger Hodgson,In The Eye Of The Storm,1984-01-01,7
4,Roger Hodgson,Take The Long Way Home,2018-04-02,1
5,Roger Hodgson,Give A Little Bit With Children'S Choir,2012-07-31,1
6,Various Artists,One For The Road (Original Movie Soundtrack),2022-07-22,23
7,Roger Hodgson and Rick Davies,Pianotramp: Arrangements & Improvisations On Songs By Supertramp,2022-06-24,10
8,Theo Bleckmann,My Choice,2022-01-07,19
9,Olga Scheps,100% Scooter - Piano Only,2017-12-15,11
10,Alan Simon,Songwriter - My British Side,2017-10-06,20
11,Soledad,Logical,2017-03-10,11
12,Various Artists,Newton Lee - Google It (Soundtrack),2016-08-18,8
13,Gillan Cash,Live At Browns (Leeds 2006),2008-10-01,33
0,George Michael,Older (Expanded Edition),2022-09-30,44
1,George Michael,Older + Upper,2022-09-30,17
2,George Michael,Listen Without Prejudice / Mtv Unplugged (Deluxe),2017-10-20,37
3,George Michael,Symphonica (Deluxe Version),2014-01-01,17
4,George Michael,Patience,2004-03-15,14
5,George Michael,Songs From The Last Century,1999-12-06,10
6,George Michael,Older,1996-05-13,11
8,George Michael,Listen Without Prejudice (Remastered),1990-09-01,10
9,George Michael,Faith,1987-10-30,19
11,Waze & Odyssey,Always,2020-02-28,1
12,George Michael,This Is How (We Want You To Get High),2019-11-06,3
13,George Michael,Fantasy (Feat. Nile Rodgers),2017-09-07,1
14,George Michael,Let Her Down Easy,2014-01-01,1
15,George Michael,White Light,2012-01-01,1
16,George Michael,White Light (The Remixes),2012-01-01,6
17,George Michael,White Light Ep,2012-01-01,4
18,George Michael,True Faith,2011-04-04,1
0,Sia,Everyday Is Christmas (Snowman Deluxe Edition),2022-12-30,21
1,Sia,Music (Songs From And Inspired By The Motion Picture),2021-02-12,15
3,Sia,"Labrinth, Sia & Diplo Present... Lsd",2019-04-12,10
4,Sia,Everyday Is Christmas (Deluxe Edition),2018-11-01,13
5,Sia,This Is Acting (Deluxe Version),2016-10-21,19
6,Sia,This Is Acting (Deluxe Edition),2016-10-21,19
7,Sia,This Is Acting,2016-02-18,13
8,Sia,This Is Acting (Japan Version),2016-02-03,15
11,Sia,1000 Forms Of Fear (Deluxe Version),2015-05-08,20
13,Sia,1000 Forms Of Fear (Japan Version),2014-12-24,14
14,Sia,1000 Forms Of Fear,2014-10-27,15
17,Sia,We Are Born (Aria Awards Edition),2010-11-05,16
18,Sia,We Are Born,2010-06-21,14
0,Ten Sharp,Under The Water - Line (Special Edition),2022-11-25,14
1,Ten Sharp,... And More,2022-11-11,17
2,Ten Sharp,Early Days,2022-11-11,11
3,Ten Sharp,Roots (Live) [Special Edition],2022-11-11,14
4,Ten Sharp,Shop Of Memories (Special Edition),2022-11-11,16
5,Ten Sharp,The Fire Inside (Special Edition),2022-11-11,16
6,Ten Sharp,Stay,2003-03-01,12
7,Ten Sharp,Roots (Live),1996-11-02,11
8,Ten Sharp,Shop Of Memories,1995-05-25,10
9,Ten Sharp,The Fire Inside,1993-04-06,10
10,Ten Sharp,Under The Water - Line,1991-10-02,10
