,artist_name,album_name,release_date,total_tracks
10,R.E.M.,Reveal,2001-01-01,12
11,R.E.M.,All The Way To The End,2001,17
12,R.E.M.,Up,1998-01-01,14
13,R.E.M.,Interview Sessions,1996-09-23,12
14,R.E.M.,New Adventures In Hi-Fi,1996-01-01,14
15,R.E.M.,Monster (25Th Anniversary Edition),1994-09-27,64
16,R.E.M.,Monster (Remastered),1994-09-27,12
17,R.E.M.,Automatic For The People,1992-10-05,12
18,R.E.M.,Automatic For The People (25Th Anniversary Edition),1992-10-05,45
19,R.E.M.,Lost In Time: The Uncut Interview Sessions,1992-03-25,10
0,Wang Chung,Orchesography (Instrumentals),2021-07-16,10
1,Wang Chung,Orchesography,2019-05-31,10
2,Wang Chung,Tazer Up!,2012-12-11,11
3,Wang Chung,The Warmer Side Of Cool,1989-01-01,11
4,Wang Chung,Mosaic,1986-10-14,8
5,Wang Chung,To Live And Die In L.A. (An Original Motion Picture Soundtrack),1985-09-30,8
6,Wang Chung,Points On The Curve,1984-01-16,10
7,Wang Chung,Space Junk,2022-04-01,3
8,Wang Chung,Everybody Stay Safe Tonight,2020-06-08,1
9,Wang Chung,Everybody Have Fun Tonight,2019-06-21,8
10,Wang Chung,Dance Hall Days,2019-03-22,5
11,Wang Chung,Girls And Boys,2015-11-20,2
12,Wang Chung,Best Of,2015-10-12,3
13,Wang Chung,Everybody Wang Chung Tonight... Wang Chung'S Greatest Hits,2011-01-01,14
14,Wang Chung,20Th Century Masters: The Millennium Collection: Best Of Wang Chung,2002-01-01,11
15,Various Artists,80S Retro Fever,2023-04-28,23
16,Various Artists,Aliens Are Coming,2023-04-20,28
17,Various Artists,Retro Mania 6,2023-04-15,38
18,Various Artists,Workout Hits 80S,2023-04-14,28
19,Various Artists,¡Cumplen 40 Años Y Siguen Siendo Cool! (Pop),2023-04-05,35
0,Bon Jovi,2020 (Deluxe),2020-10-05,13
1,Bon Jovi,2020,2020-10-02,10
2,Bon Jovi,The Rarities Collection,2019,17
3,Bon Jovi,This House Is Not For Sale,2018-02-23,14
4,Bon Jovi,This House Is Not For Sale (Deluxe),2018-02-23,19
6,Bon Jovi,This House Is Not For Sale (Live From The London Palladium),2016-12-16,15
7,Bon Jovi,Burning Bridges,2015-08-21,11
9,Bon Jovi,What About Now,2013-03-08,16
11,Bon Jovi,What About Now (Deluxe Version),2013-01-01,15
13,Bon Jovi,What About Now (Media Markt Edition Deluxe),2013-01-01,17
15,Bon Jovi,What About Now (Media Markt Edition),2013-01-01,12
17,Bon Jovi,The Circle (International Abp'S),2009-11-10,13
18,Bon Jovi,The Circle,2009-01-01,12
19,Bon Jovi,The Circle [Tour Edition],2009-01-01,16
0,Pet Shop Boys,My Beautiful Laundrette,2021-05-21,7
1,Pet Shop Boys,"Discovery (Live In Rio 1994, 2021 Remaster)",2021-04-30,21
2,Pet Shop Boys,Hotspot,2020-01-24,10
4,Pet Shop Boys,Hotspot (Japan Version),2020-01-24,12
5,Pet Shop Boys,"Inner Sanctum (Live At The Royal Opera House, 2018)",2019-05-22,18
7,Pet Shop Boys,Super,2016-04-01,12
9,Pet Shop Boys,Electric,2013-07-24,11
11,Pet Shop Boys,Elysium (2017 Remaster),2012-09-10,12
12,Pet Shop Boys,Elysium: Further Listening 2011 - 2012 (2017 Remaster),2012-09-05,25
13,Pet Shop Boys,The Most Incredible Thing,2011-03-22,21
15,Pet Shop Boys,"Pandemonium (Live At The O2 Arena, London - 21 December 2009)",2010-02-15,17
17,Pet Shop Boys,Yes (2018 Remaster),2009-03-23,11
18,Pet Shop Boys,Yes: Further Listening 2008 - 2010 (2018 Remaster),2009-03-18,34
19,Pet Shop Boys,Yes,2009-03-18,13
0,Phil Collins,Other Sides,2019-05-31,18
1,Phil Collins,Remixed Sides,2019-05-31,18
2,Phil Collins,The Essential Going Back (2016 Remaster),2016-06-10,14
3,Phil Collins,The Essential Going Back (Deluxe Edition),2016-06-10,30
4,Phil Collins,At Fukuoka Dome,2013-12-10,12
5,Phil Collins,Going Back (Deluxe),2010-09-10,26
6,Phil Collins,Going Back (2010),2010-09-03,26
8,Phil Collins,Brother Bear,2003-01-01,12
9,Phil Collins,Testify (2016 Remaster),2002-11-12,12
10,Phil Collins,Testify (Deluxe Edition),2002-11-11,22
11,Phil Collins,A Hot Night In Paris (Live; 2019 Remaster),1999-05-18,10
12,Phil Collins,Dance Into The Light (2016 Remaster),1996-10-21,13
13,Phil Collins,Dance Into The Light (Deluxe Edition),1996-10-21,23
14,Phil Collins,Both Sides (2015 Remaster),1993-10-19,11
15,Phil Collins,Both Sides (Deluxe Edition),1993-10-19,21
16,Phil Collins,Serious Hits...Live! (2019 Remaster),1990-07-15,15
17,Phil Collins,...But Seriously (Deluxe Edition),1989-11-20,25
18,Phil Collins,...But Seriously (2016 Remaster),1989-11-20,12
19,Phil Collins,No Jacket Required (Deluxe Edition),1985-02-18,24
0,Depeche Mode,Memento Mori,2023-03-24,12
1,Depeche Mode,"Playing The Angel - The 12"" Singles",2022-11-11,35
2,Depeche Mode,"Playing The Angel | The 12"" Singles",2022-11-11,35
3,Depeche Mode,"Songs Of Faith And Devotion | The 12"" Singles",2020-10-30,36
4,Depeche Mode,"Violator | The 12"" Singles",2020-07-17,29
5,Depeche Mode,Live Spirits Soundtrack,2020-06-26,21
6,Depeche Mode,"Black Celebration | The 12"" Singles",2019-05-31,23
7,Depeche Mode,"Music For The Masses | The 12"" Singles",2019-05-31,20
8,Depeche Mode,"Construction Time Again | The 12"" Singles",2018-12-14,22
9,Depeche Mode,"Some Great Reward | The 12"" Singles",2018-12-14,19
10,Depeche Mode,Spirit (Deluxe),2017-03-17,17
11,Depeche Mode,Live In Berlin Soundtrack,2014-11-17,21
12,Depeche Mode,Delta Machine,2013-03-25,17
13,Depeche Mode,Tour Of The Universe: Barcelona 20/21:11:09,2010-11-05,21
14,Depeche Mode,Sounds Of The Universe (Deluxe),2009-04-17,39
15,Depeche Mode,Touring The Angel,2006-09-26,8
16,Depeche Mode,Touring The Angel: Live In Milan,2006-09-25,8
17,Depeche Mode,Playing The Angel,2005-10-18,12
18,Depeche Mode,Playing The Angel (Deluxe),2005-10-13,19
19,Depeche Mode,Depeche Mode - Singles Box 1,2004-03-29,21
0,Peter Schilling,Durch Raum Und Zeit,2023-03-31,18
1,Peter Schilling,Coming Home - 40 Jahre Major Tom,2023-03-24,29
2,Peter Schilling,Coming Home - 40 Years Of Major Tom,2023-03-24,28
3,Peter Schilling,Vis Viva,2021-01-15,12
4,Peter Schilling,Dna,2014-09-26,10
5,Peter Schilling,Neu & Live,2011-04-27,12
6,Peter Schilling,Emotionen Sind Männlich,2007-01-01,12
7,Peter Schilling,Das Prinzip Mensch,2006-05-05,10
8,Peter Schilling,Delight Factor Wellness,2005-11-18,7
9,Peter Schilling,Zeitsprung,2004-11-08,11
10,Peter Schilling,Retrospektive,2004-06-07,14
11,Peter Schilling,Raumnot 6 Vs. 6,2003-09-29,12
12,Peter Schilling,The Different Story (World Of Lust And Crime),1989-04-04,9
13,Peter Schilling,120 Grad,1984-10-19,9
14,Peter Schilling,Von Anfang An...Bis Jetzt !,1983-06-27,15
15,Peter Schilling,Error In The System (2023 Remaster),1983-03-24,9
16,Peter Schilling,Fehler Im System,1982-12-03,9
17,Peter Schilling,Major Tom (Völlig Losgelöst) [All Versions],1982-11-01,6
18,Peter Schilling,Fehler Im System (2023 Remaster),1982-10-04,9
19,Peter Schilling,Mayor Tom (...Vuelve A Casa...),2023-03-21,1
0,KISS,Kiss Off The Soundboard: Live In Poughkeepsie,2023-04-07,18
2,KISS,Creatures Of The Night,2022-11-18,25
3,KISS,Kiss Off The Soundboard: Live In Des Moines,2022-09-09,17
5,KISS,Kiss Off The Soundboard: Live In Donington,2022-06-10,17
7,KISS,Kiss Off The Soundboard: Live In Virginia Beach,2022-03-11,20
9,KISS,Destroyer (45Th Anniversary Super Deluxe),2021-11-19,61
10,KISS,Kiss Off The Soundboard: Tokyo 2001,2021-06-11,21
12,KISS,Monster,2012-01-01,12
15,KISS,Sonic Boom,2009-10-06,11
17,KISS,Alive! 1975-2000,2006-11-21,70
18,KISS,Alive: The Millennium Concert,2006-11-21,17
0,Chicago,Born For This Moment,2022-07-15,14
2,Chicago,Live On The Run (Live 1978),2022-06-10,18
3,Chicago,Heading West (Live 1978),2022-04-08,18
4,Chicago,New York 1977,2022-02-24,16
5,Chicago,Slow Motion Riders (Live 1983),2021-11-24,9
6,Chicago,Chicago At Carnegie Hall - Complete (Live),2021-09-21,214
7,Chicago,Another Day In The Park (Live 1982),2021-01-28,23
8,Chicago,Chicago Christmas (2019),2019-10-11,11
9,Chicago,Live,2019-07-14,7
10,Chicago,Live!,2019-07-14,7
11,Chicago,Chicago Ii - Live On Soundstage,2018-06-29,12
12,Chicago,Sound Stage (Live),2018-06-22,15
13,Chicago,Chicago: Vi Decades Live (This Is What We Do),2018-04-06,29
14,Chicago,Now (Chicago Xxxvi),2014-07-08,11
16,Chicago,The Nashville Sessions,2013-04-26,15
17,Chicago,Chicago Xxxiii: O Christmas Three,2011-10-04,14
18,Chicago,Live In '75,2011-01-24,24
19,Chicago,Chicago Xxxii: Stone Of Sisyphus,2008-06-13,15
0,Elisa Ezzedine,Désir Disco,2022-06-10,1
1,Patrick Hernandez,Born To Be Alive (Unplugged & Reborn Versions),2021-06-25,5
2,Alec Mansion,Changer Le Monde Avec L'Amour,2014-03-03,1
3,Patrick Hernandez,Born To Be Alive (Extended Version),1979-01-01,1
4,Patrick Hernandez,I Give You A Rendez-Vous (Original Mix 79),1979-01-01,1
5,Patrick Hernandez,Born To Be Alive (The Original Instrumental Version),1978-07-12,1
6,Patrick Hernandez,Born To Be Alive (The Original),1978,1
7,Various Artists,Tribute To The Funk,2021-10-15,31
8,Ms Project,"The 80S Hidden Long Mixes, Vol. 2 (Remixes)",2020-06-19,10
9,Various Artists,Climax (Original Motion Picture Soundtrack),2018-09-14,18
11,Various Artists,Stars 80 L’Album Anniversaire !,2017-12-08,30
12,Various Artists,Années 80 Fiesta,2017-01-01,17
13,Various Artists,"Ma Playlist Du Jour De L'An (50 Hits Pour Un Réveillon De Folie ! Années 80'S, 90'S, Disco, Funk, Dance, Rock, Chansons Festives... Inclus : Le Compte À Rebours Officiel De La Saint-Sylvestre)",2014-01-01,50
14,Various Artists,Le Meilleur Des Années 80,2010,31
0,Quiet Riot,Rehab: Relapsed & Remastered (2023 Remastered Version),2023-01-03,12
1,Quiet Riot,Rehab: Relapsed & Remastered 2023,2022-12-08,12
2,Quiet Riot,Hit'N'Run (Live 1983),2022-05-16,11
3,Quiet Riot,ハリウッド・カウボーイズ,2019-11-22,13
4,Quiet Riot,Hollywood Cowboys,2019-11-08,12
5,Quiet Riot,Trouble In Tulsa (Live 1984),2019-09-27,11
6,Quiet Riot,One Night In Milan,2019-01-25,15
7,Quiet Riot,ワン・ナイト・イン・ミラン,2019-01-23,16
8,Quiet Riot,Road Rage,2017-08-04,11
9,Quiet Riot,ロード・レイジ,2017-07-26,12
10,Quiet Riot,"Live At The Us Festival, 1983 (Live From San Bernadino/1983)",2012-01-01,9
11,Quiet Riot,Alive And Well,2008-02-01,15
12,Quiet Riot,Alive And Well (Deluxe Edition),1999-07-01,27
13,Quiet Riot,Quiet Riot,1988-11-01,11
14,Quiet Riot,Qr Iii,1986-07-17,11
15,Quiet Riot,Condition Critical,1984-11-24,10
16,Quiet Riot,Street Sense Radar (Live 1984),1984,12
17,Quiet Riot,Metal Health,1983-03-11,10
19,Quiet Riot,I Can'T Hold On,2022-12-12,1
0,Ottawan,Ottawan 2,1981-01-01,10
1,Ottawan,Ottawan 2 (Version Française),1981-01-01,9
2,Ottawan,D.I.S.C.O.,1980-01-01,8
4,Ottawan,Fais Chanter Le Juke-Box,1982-01-01,2
5,Ottawan,Crazy Music,1981-01-01,4
6,Ottawan,"Help, Get Me Some Help",1981-01-01,2
7,Ottawan,La Siest' Avec Toi,1981-01-01,2
9,Ottawan,Hands Up,1980-01-01,5
10,Ottawan,Qui Va Garder Mon Crocodile Cet Été?,1980-01-01,1
11,Ottawan,"T'Es Ok, T'Es Bath, T'Es In",1980-01-01,4
12,Daniel Vangarde,The Vaults Of Zagora Records Mastermind (1971-1984),2022-11-18,20
13,Various Artists,Funky Flamenco : T-Groove Presents French & Belgium Disco Boogie 1975-1980,2021-03-17,19
14,Various Artists,World Cup Hit Party 2006,2006-05-26,37
0,Creedence Clearwater Revival,Keep On Burnin' (Live 1971),2022-11-30,14
1,Creedence Clearwater Revival,"At The Royal Albert Hall (At The Royal Albert Hall / London, Uk / April 14, 1970)",2022-09-16,12
2,Creedence Clearwater Revival,Live At Woodstock,2019-08-02,11
3,Creedence Clearwater Revival,The Concert,1980-12,14
4,Creedence Clearwater Revival,Live In Europe,1973-10-16,14
5,Creedence Clearwater Revival,Mardi Gras,1972-04-11,10
6,Creedence Clearwater Revival,Pendulum,1970-12-07,10
7,Creedence Clearwater Revival,Pendulum (Expanded Edition),1970-12-07,13
9,Creedence Clearwater Revival,Cosmo'S Factory (Expanded Edition),1970-07-25,14
10,Creedence Clearwater Revival,Cosmo'S Factory,1970-07-24,11
11,Creedence Clearwater Revival,Willy And The Poor Boys,1969-11-03,10
12,Creedence Clearwater Revival,Willy And The Poor Boys (Expanded Edition),1969-11-02,13
13,Creedence Clearwater Revival,Green River (Remastered 1985),1969-08-03,9
14,Creedence Clearwater Revival,Green River (Expanded Edition),1969-08-03,14
15,Creedence Clearwater Revival,Bayou Country,1969-01-05,7
16,Creedence Clearwater Revival,Bayou Country (Expanded Edition),1969-01-05,11
18,Creedence Clearwater Revival,Creedence Clearwater Revival,1968-07-05,8
19,Creedence Clearwater Revival,Creedence Clearwater Revival (Expanded Edition),1968-07-05,12
0,Eagles,Live From The Forum Mmxviii,2020-10-16,33
1,Eagles,Long Road Out Of Eden,2007-10-30,20
3,Eagles,Hell Freezes Over (Remaster 2018),1994-11-08,15
4,Eagles,Eagles Live,1980-11-07,15
5,Eagles,The Long Run (2013 Remaster),1979,10
6,Eagles,Hotel California (2013 Remaster),1976-12-08,9
7,Eagles,Hotel California (40Th Anniversary Expanded Edition),1976-12-08,19
8,Eagles,The Dark And The Light (Live 1976),1976-11-07,17
9,Eagles,One Of These Nights (2013 Remaster),1975,9
10,Eagles,On The Border (2013 Remaster),1974,10
11,Eagles,Desperado (2013 Remaster),1973,11
12,Eagles,Eagles (2013 Remaster),1972,10
13,Eagles,"Take It Easy (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-10-01,3
14,Eagles,"Lyin' Eyes (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-09-03,2
15,Eagles,"Hotel California (Live From The Forum, Inglewood, Ca, 9/12, 14, 15/2018)",2020-07-10,1
16,Eagles,Do Something,2009-01-01,1
17,Eagles,Busy Being Fabulous,2007-01-01,1
18,Eagles,How Long,2007-01-01,1
19,Eagles,What Do I Do With My Heart,2007-01-01,1
0,Boys Town Gang,Disco Kicks (The Complete Anthology),2014-05-30,19
1,Boys Town Gang,Disc Charge,1982-04-09,11
2,Boys Town Gang,Cruisin' The Streets (Soho Mix By Rob Boskamp),2016-07-27,2
3,Boys Town Gang,Cruisin' The Streets,2012-07-31,3
5,Boys Town Gang,<Platinum Best> The Greatest Hits Of Boys Town Gang,2002,24
6,Boys Town Gang,Best Of Boys Town Gang,1996-10-23,12
7,Various Artists,Healing Orugōru A Peaceful World Played By A Orugōru,2020-03-25,10
8,Various Artists,癒しのオルゴール 〜オルゴールで奏でる和み世界〜,2020-03-25,10
9,Various Artists,Retro Electro,2010-12-13,20
10,Various Artists,This Time It'S Real,2010-09-20,12
11,Yasuharu Konishi,Attractions! Konishi Yasuharu Remixes 1996-2010 Newly Remixed Tracks,2010,5
12,Various Artists,Definitive N-R-G - Volume One,2007,22
0,Air Supply,Breaking Away (Live 1982),2020-03-31,15
1,Air Supply,The Lost In Love Experience,2019-02-14,25
2,Air Supply,All Out Of Love,2018-02-02,15
3,Air Supply,Air Supply Live In Hong Kong,2014-08-05,16
4,Air Supply,Air Supply Live,2014-03-10,15
5,Air Supply,A Night Of Love Live,2013-01-01,14
6,Air Supply,The Ultimate Collection,2012-04-27,19
7,Air Supply,It Was 30 Years Ago Today,2011-01-24,16
8,Air Supply,Mumbo Jumbo,2010-05-04,14
9,Air Supply,The Singer & The Song,2009-09-15,14
10,Air Supply,Free Love,2009-07-14,17
12,Air Supply,Air Supply (Live),2009-01-01,16
13,Air Supply,The Singer And The Song,2006,12
14,Air Supply,All Out Of Love Live,2005-05-10,14
15,Air Supply,Yours Truly,2001-08-28,13
16,Air Supply,The Book Of Love,1997-01-01,10
17,Air Supply,News From Nowhere,1995-04-07,11
18,Air Supply,The Vanishing Race,1993-05-07,10
19,Air Supply,The Earth Is...,1991-07-19,10
0,"Earth, Wind & Fire",Begin The Dance (Live 1988),2023-02-15,17
1,"Earth, Wind & Fire",Bring Yourself True (Live 1974),2022-01-20,7
2,"Earth, Wind & Fire",Elemental (Live 1988),2021-01-29,13
3,"Earth, Wind & Fire",Grandmix Earth Wind & Fire (Mixed By Ben Liebrand),2020-08-21,74
4,"Earth, Wind & Fire","Earth, Wind & Fire Millennium Concert Japan '94",2019-12-21,16
6,"Earth, Wind & Fire","Earth, Wind & Fire (Live In Tokyo)",2018-01-19,17
7,"Earth, Wind & Fire",Live In Tokyo,2017-06-23,17
8,"Earth, Wind & Fire",Holiday,2014-10-21,13
9,"Earth, Wind & Fire",The Promise,2014-06-10,18
10,"Earth, Wind & Fire","Now, Then & Forever",2013-09-11,23
13,"Earth, Wind & Fire","Now, Then & Forever (Expanded Edition)",2013-09-10,15
14,"Earth, Wind & Fire",Live In Japan,2008-08-11,13
15,"Earth, Wind & Fire",Illumination,2005-09-19,14
18,"Earth, Wind & Fire","Earth, Wind & Fire Live In Velfarre",2003,18
19,"Earth, Wind & Fire",That'S The Way Of The World: Alive In '75,2002-05-24,11
0,The Emotions,Sincerely,1984,14
1,The Emotions,New Affair,1981,8
2,The Emotions,Come Into Our World (Expanded Edition),1979,12
3,The Emotions,Sunbeam,1978-01-03,11
4,The Emotions,Sunshine!,1977-11-01,14
5,The Emotions,Rejoice,1977-06-10,9
6,The Emotions,Flowers (Bonus Track Version),1976,10
7,The Emotions,So I Can Love You / Untouched,1969,22
8,The Emotions,Blind Alley (Live At The Summit Club / 1972),2023-02-10,4
9,The Emotions,Life,2020-05-25,1
10,The Emotions,Hey Baby / I Wonder,1964-09-17,2
11,The Emotions,Candlelight / It'S Love,1958-10-13,2
12,The Emotions,The Essential Emotions - The Columbia Years,2018-06-29,28
13,The Emotions,Love Songs,1999,13
14,The Emotions,The Best Of The Emotions: Best Of My Love,1996-03-11,16
16,The Emotions,Chronicle: Greatest Hits,1979-01-01,14
18,Summer Hits,Summer Party Anthems,2023-04-14,50
19,Summer Hits,Poolside Vibes / Chill Summer Songs,2023-04-14,60
0,Trans-X,Living On Video (40Th Anniversary),2023-04-21,5
1,Trans-X,Dreams Are Made Of Fantasies,2021-02-09,19
2,Trans-X,"Discolocos, Vol. 3 (Original Motion Picture Soundtrack)",2020-11-20,8
3,Trans-X,"Discolocos, Vol. 2 (Original Motion Picture Soundtrack)",2020-03-31,9
4,Pascal Languirand,"Discolocos, Vol. 1 (Original Motion Picture Soundtrack)",2018-06-01,8
5,Trans-X,Anthology,2015-04-28,14
6,Trans-X,On My Own,1983-01-01,17
7,Trans-X,Trans-X: Original 1983 Recordings,1983,8
8,Trans-X,Living On Video (Re-Recorded - 2023 Mix),2023-02-07,1
9,Trans-X,Purple Haze,2023-01-05,1
10,Trans-X,Silent Smiles,2022-02-14,1
11,Trans-X,"Psy Energy, Vol. 2",2021-12-31,4
12,Trans-X,Psy Energy,2021-11-11,4
13,Cascada,One Last Dance (Klaas Remix),2021-07-09,1
14,Cascada,One Last Dance,2021-06-04,1
15,Trans-X,Living On Video (Claptone Remix),2021-02-26,2
16,Trans-X,Carry Me Away,2020-07-17,1
17,Trans-X,Living On Wonderland,2019-12-06,1
18,Betoko,Living On Video,2019-07-19,4
0,Boney M.,The Magic Of Boney M. (Special Remix Edition),2022-03-18,22
1,Boney M.,Rasputin - Lover Of The Russian Queen,2021-05-14,14
2,Boney M.,Boney M (Live In Concert),2018-01-29,11
3,Boney M.,Worldmusic For Christmas,2017-11-10,30
5,Boney M.,In Concert 1979,2017-07-07,11
6,Boney M.,50 Hits,2016-08-19,46
7,Boney M.,Christmas With Boney M.,2007-11-04,19
8,Boney M.,20Th Century Hits,1999-11-05,20
10,Boney M.,Boney M.,1998-07-20,32
11,Boney M.,Happy Christmas,1991-08-23,16
12,Boney M.,The Most Beautiful Christmas Songs Of The World,1989-10-30,16
14,Boney M.,The 20 Greatest Christmas Songs,1986-11-07,16
15,Boney M.,Eye Dance,1985-08-27,12
16,Boney M.,Fantastic Boney M.,1984-12-03,16
17,Boney M.,Ten Thousand Lightyears,1984-05,15
19,Boney M.,Christmas Party,1981-11-16,16
0,Donna Summer,She Works Hard For The Money (Deluxe Edition),2023-03-03,13
1,Donna Summer,Donna Summer (40Th Anniversary Edition),2022-11-04,16
2,Donna Summer,I'M A Rainbow: Recovered & Recoloured,2021-11-19,15
3,Donna Summer,The Wanderer (40Th Anniversary),2020-10-16,17
4,Donna Summer,Live From New York,2017-06-23,15
5,Donna Summer,Love To Love You Donna (Deluxe Edition),2013-10-22,17
6,Donna Summer,Love To Love You Donna,2013-01-01,13
7,Donna Summer,I'M A Fire,2008-06-23,17
8,Donna Summer,Crayons,2008-06-09,14
15,Donna Summer,Vh1 Presents Live & More Encore!,1999-06-21,13
16,Donna Summer,I'M A Rainbow (Re-Mastered & Expanded),1996-08-20,18
17,Donna Summer,Mistaken Identity,1991-08-23,12
18,Donna Summer,Mistaken Identity (Re-Mastered & Expanded),1991-08-23,15
19,Donna Summer,Another Place & Time (30Th Anniversary Edition),1989-03-20,35
0,Lime,Love Fury,2002-02-01,13
1,Lime,Caroline,1991-01-01,12
2,Lime,A Brand New Day,1986-01-01,12
3,Lime,Take The Love,1986-01-01,13
4,Lime,Unexpected Lovers,1985-01-01,13
5,Lime,Sensual Sensation,1984-01-01,13
6,Lime,Lime 3,1983-01-01,10
7,Lime,Lime Ii,1982-01-01,12
8,Lime,Your Love,1981,10
9,Lime,Angel Eyes (Tiga Remix),2021-06-25,2
10,Lime,"Babe, We’Re Gonna Love Tonight (Jacques Greene Remix)",2021-03-19,2
11,Lime,12 Inch Classics / Single,1993-01-01,2
12,Lime,Lime - The Greatest Hits (Deluxe Edition Remix),2021-10-22,11
13,Lime,The Greatest Hits (Remix),1993-01-01,11
14,Calvin De Leon,+639-024 Hotline Freestyle,2023-04-27,1
15,Various Artists,Antipodean Anomalies 2,2022-11-03,17
16,Calvin De Leon,Hindi Na,2022-03-16,1
17,Calvin De Leon,Playground (Feat. Lime),2021-12-08,1
18,Calvin De Leon,Episodes,2021-01-28,8
19,Various Artists,"4Th On The Floor - West Indian Girl Remixes, Volume 2",2020-07-29,26
0,ABBA,Voyage,2021-11-05,10
1,ABBA,Live At Wembley Arena,2014-01-01,25
2,ABBA,Thank You For The Music,1994-01-01,66
3,ABBA,The Visitors,1981,13
4,ABBA,The Visitors (Deluxe Edition),1981,16
5,ABBA,Super Trouper,1980,12
6,ABBA,Voulez-Vous,1979,13
7,ABBA,The Album,1977,10
8,ABBA,Arrival,1976,12
9,ABBA,Abba,1975,13
10,ABBA,Waterloo (Deluxe Edition),1974-03-04,19
11,ABBA,Waterloo,1974,14
12,ABBA,Ring Ring,1973,15
13,ABBA,Ring Ring (Deluxe Edition),1973,25
14,ABBA,Little Things,2021-12-03,1
15,ABBA,Just A Notion,2021-10-22,1
16,ABBA,I Still Have Faith In You / Don'T Shut Me Down,2021-09-02,2
17,ABBA,Abba Gold Anniversary Edition,2014-01-01,59
18,ABBA,The Essential Collection,2012-01-01,39
19,ABBA,Abba Gold,2008-01-01,19
0,John Paul Young,Jpy,2021-08-27,10
1,John Paul Young,I Hate The Music,2009-09-18,18
2,John Paul Young,Green,1977-01-01,10
4,John Paul Young,Jpy (2021 - Remaster),1976-08-01,10
5,John Paul Young,Felt Like Love,2022-05-13,1
7,John Paul Young,Classic Hits,1989-06-05,18
9,Various Artists,Ultimate Mother'S Day,2022-05-06,50
11,Various Artists,Ultimate 70S,2022-04-22,50
14,Denis Walter,Yesterday Once More,2021-04-23,12
15,Various Artists,Fresh Dance November 2019,2019-11-22,40
16,Various Artists,Fresh Dance (September 2019),2019-09-27,39
17,Jerome,Kontor Top Of The Clubs - 2019.03 Mix,2019-09-13,40
18,Milk & Sugar,Love Is In The Air (Qubiko Extended Remix),2019-09-13,1
19,Various Artists,All Time Hits New Remixes 17,2019-09-06,22
0,4 Non Blondes,"Bigger, Better, Faster, More !",1992-01-01,11
1,4 Non Blondes,Starry Night (Live 1993),2022-07-08,5
2,4 Non Blondes,What'S Up? (Gabriel Mounsey Remix),2019-09-20,1
3,Various Artists,Grillen 2023,2023-04-25,96
4,Various Artists,Aliens Are Coming,2023-04-20,28
5,Various Artists,Lata 90,2023-04-18,67
6,Various Artists,Kickass Tracks Of All Time Vol 7,2023-04-16,31
7,Various Artists,Kickass Tracks Of All Time Vol 6,2023-04-16,30
8,Various Artists,Summer Tunes Vol 9,2023-04-15,53
9,Various Artists,Tunes That Stick Vol 12,2023-04-14,105
10,Various Artists,Hit Songs English Vol 18,2023-04-07,83
11,Various Artists,Throwback Tracks,2023-04-06,61
12,Various Artists,Tubes Pour L'Été - Années 80,2023-04-05,51
13,Various Artists,Women Who Rock,2023-03-29,26
14,Various Artists,Power Women,2023-03-24,20
15,Various Artists,90Er Best Of,2023-03-23,99
16,Various Artists,Summer Hits 2023 - Rock Edition,2023-03-23,30
17,Various Artists,Pop Bangin Remixes 15,2023-03-22,37
18,Various Artists,Queens And Queens,2023-03-19,158
19,Various Artists,Krąg Kobiecy,2023-03-16,42
0,Yvonne Elliman,Food Of Love,1973-07-23,11
1,Yvonne Elliman,If I Can'T Have You,2015-10-01,1
3,Yvonne Elliman,Best Of/20Th Century,2004-01-01,12
4,Yvonne Elliman,The Best Of Yvonne Elliman,1997-01-01,16
5,Jon Lord,Gemini Suite (Remastered),2023-04-28,6
6,Various Artists,1978 Best Of By Udiscover,2023-04-26,65
7,ヴァリアス・アーティスト,元気がでる!70年代R&B女性アーティスト!,2023-03-28,29
8,Various Artists,Retro Mania 5,2023-03-16,37
9,Various Artists,Best Of Disco Music- Classics,2023-03-01,56
10,Various Artists,Best Of The Best: The 70'S,2023-02-24,40
11,Various Artists,4 All Ages: Disco Music,2023-02-17,25
12,Various Artists,Old Music Alert 70S,2023-02-15,79
13,Various Artists,The Best 70S Album In The World...Ever!,2023-02-09,68
14,Various Artists,Trance 2020,2022-12-22,27
15,Various Artists,Deep In The Woods: Pastoral Psychedelia & Funky Folk 1968-1975,2022-11-18,45
16,Various Artists,70'S Music Grandi Successi,2022-10-10,56
17,Various Artists,Fetenhits - Disco,2022-09-30,59
18,Various Artists,Best Of The 70S,2022-09-22,20
19,Various Artists,Éxitos Estrella De Los 70'S Vol. 3,2022-09-09,79
0,Tapps,Re-Turn,2011-08-24,11
1,Tapps,"Sugar Pie, Honey Bunch 12"" Mix - Single",2011-08-18,1
2,Tapps,Runaway (With My Love) - Single,2011-07-29,1
3,Tapps,"My Forbidden Lover (Original Power 12"" Mix) - Single",2011-07-11,1
4,Tapps,Don'T Pretend To Know (Original Mix) - Single,1985-08-01,1
5,Tapps,"Burning With Fire (12"" Mix) - Single",1984-08-01,1
6,Various Artists,Uk Powermixer,2011-02-14,10
0,Village People,Magical Christmas,2019-11-04,8
